od,soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
1383,Alberto Paloschi,Forward,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1384,Sergio Pellissier,Forward,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1385,Michele Troiani,Forward,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1386,Gianluigi Buffon,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1387,Leonardo Citti,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1388,Marco Storari,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1389,Gianmarco Vannucchi,Goalkeeper,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1390,Andrea Barzagli,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1391,Leonardo Bonucci,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1392,Giorgio Chiellini,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1393,Ogbonna,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1394,Federico Peluso,Defender,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1395,Claudio Marchisio,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1396,Federico Mattiello,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1397,Simone Padoin,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1398,Simone Pepe,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1399,Andrea Pirlo,Midfielder,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1400,Sebastian Giovinco,Forward,Italy,Juventus-*,Italy,Juventus Stadium,Antonio Conte
1401,Pablo Daniel Osvaldo,Forward,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1402,Fabio Quagliarella,Forward,Italy,Juventus,Italy,Juventus Stadium,Antonio Conte
1403,Morgan De Sanctis,Goalkeeper,Italy,Roma,Italy,Olimpico,Rudi Garcia
1404,Federico Balzaretti,Defender,Italy,Roma,Italy,Olimpico,Rudi Garcia
1405,Alessio Romagnoli,Defender,Italy,Roma,Italy,Olimpico,Rudi Garcia
1406,Daniele De Rossi,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
1407,Francesco Di Mariano,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
1408,Alessandro Florenzi,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
1409,Federico Ricci,Midfielder,Italy,Roma,Italy,Olimpico,Rudi Garcia
1410,Simone Battaglia,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
1411,Mattia Destro,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
1412,Luca Mazzitelli,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
1413,Francesco Totti,Forward,Italy,Roma,Italy,Olimpico,Rudi Garcia
1414,Giorgio Costanzo,Goalkeeper,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1415,Giuseppe Ficara,Goalkeeper,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1416,Alberto Frison,Goalkeeper,Italy,Inter,Italy,Angelo Massimino,Rolando Maran
1417,Giuseppe Bellusci,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1418,Cristiano Biraghi,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1419,Simone Brugaletta,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1420,Ciro Capuano,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1421,Michele De Matteis,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1422,Nicola Legrottaglie,Defender,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1423,Sergio Agatino Garufi,Midfielder,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1424,Francesco Lodi,Midfielder,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1425,Kingsley Boateng,Forward,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1426,Francesco Fedato,Forward,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1427,Agostino Gallo,Forward,Italy,Catania,Italy,Angelo Massimino,Rolando Maran
1428,Luca Castellazzi,Goalkeeper,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1429,Luca Maniero,Goalkeeper,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1430,Marco Andreolli,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1431,Danilo D'Ambrosio,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1432,Riva Stefano Dalla,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1433,Fabio Eguelfi,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1434,Lorenzo Paramatti,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1435,Andrea Ranocchia,Defender,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1436,Federico Bonazzoli,Midfielder,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1437,Alessandro Capello,Midfielder,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1438,Gennaro Acampora,Forward,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1439,Andrea Mira,Forward,Italy,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1440,Marco Albertoni,Goalkeeper,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1441,Antonio Donnarumma,Goalkeeper,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1442,Mattia Perin,Goalkeeper,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1443,Luca Antonelli,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1444,Luca Antonini,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1445,Paolo De Ceglie,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1446,Alessandro Gamberini,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1447,Giovanni Marchese,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1448,Marco Motta,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1449,Daniele Portanova,Defender,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1450,Andrea Bertolacci,Midfielder,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1451,Jami Rafati,Midfielder,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1452,Stefano Sturaro,Midfielder,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1453,Emanuele Calaioo,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1454,Francesco Di Marco,Forward,Italy,Inter,Italy,Luigi Ferraris,Gianpiero Gasperini
1455,Alberto Gilardino,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1456,Giuseppe Sculli,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1457,Tiberio Velocci,Forward,Italy,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1458,Werther Carboni,Goalkeeper,Italy,Cagliari,Italy,Sant'Elia,Walter Mazzarri
1459,Marco Silvestri,Goalkeeper,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1460,Davide Astori,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1461,Alessandro Bastrini,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1462,Fabro Dario Del,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1463,Nicola Murru,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1464,Gabriele Perico,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1465,Francesco Pisano,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1466,Luca Rossettini,Defender,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1467,Daniele Conti,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1468,Andrea Cossu,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1469,Andrea Demontis,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1470,Daniele Dessena,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1471,Simone Solinas,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1472,Michele Suella,Midfielder,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1473,Alessandro Masia,Forward,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1474,Marco Sau,Forward,Italy,Cagliari,Italy,Sant'Elia,Diego Lopez
1475,Lorenzo Bardini,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1476,Luca Lezzerini,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1477,Cristiano Lupatelli,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1478,Antonio Rosati,Goalkeeper,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1479,Saverio Madrigali,Defender,Italy,Fiorentina,Italy,Artemio Franchi,Walter Mazzarri
1480,Manuel Pasqual,Defender,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1481,Lorenzo Venuti,Defender,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1482,Massimo Ambrosini,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1483,Alberto Aquilani,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1484,Leonardo Capezzi,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1485,Nicoloo Fazzi,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1486,Axel Gulin,Midfielder,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1487,Alessandro Matri,Forward,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1488,Giuseppe Rossi,Forward,Italy,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1489,Gabriele Aldegani,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1490,Luca Anania,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1491,Francesco Bardi,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1492,Matteo Cipriani,Goalkeeper,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1493,Paolo Castellini,Defender,Italy,Livorno,Italy,Armando Picchi,Walter Mazzarri
1494,Federico Ceccherini,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1495,Andrea Coda,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1496,Cristiano Piccini,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1497,Leandro Rinaudo,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1498,Andrea Tiritiello,Defender,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1499,Daniele Bartolini,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1500,Marco Benassi,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1501,Marco Biagianti,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1502,Leandro Greco,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1503,Andrea Luci,Midfielder,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1504,Tommaso Biasci,Forward,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1505,Federico Dionisi,Forward,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1506,Luca Siligardi,Forward,Italy,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1507,Keisuke Honda,Midfielder,Japan,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1508,Yuto Nagatomo,Defender,Japan,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1509,Mariga,Midfielder,Kenya,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1510,Goran Pandev,Forward,Macedonia,Napoli,Italy,San Paolo,Rafael Benitez
1511,Agim Ibraimi,Forward,Macedonia,Cagliari,Italy,Sant'Elia,Diego Lopez
1512,Adam Masina,Defender,Morocco,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1513,Kaddouri Omar El,Midfielder,Morocco,Torino,Italy,Olimpico,Giampiero Ventura
1514,Adel Taarabt,Midfielder,Morocco,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1515,Benatia,Defender,Morocco,Roma,Italy,Olimpico,Rudi Garcia
1516,Marko Vesovic,Forward,Montenegro,Torino,Italy,Olimpico,Giampiero Ventura
1517,Mirko Vucinic,Forward,Montenegro,Juventus,Italy,Juventus Stadium,Antonio Conte
1518,Stefan Savic,Defender,Montenegro,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1519,Marko Bakic,Midfielder,Montenegro,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1520,Nigel De Jong,Midfielder,Netherlands,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1521,Urby Emanuelson,Midfielder,Netherlands,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1522,Kevin Strootman,Midfielder,Netherlands,Roma,Italy,Olimpico,Rudi Garcia
1523,Eddy Ogenyi Onazi,Midfielder,Nigeria,Lazio,Italy,Olimpico,Edoardo Reja
1524,Joel Chukwuma Obi,Midfielder,Nigeria,Parma,Italy,Ennio Tardini,Roberto Donadoni
1525,Obinna,Forward,Nigeria,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1526,Marcelo Estigarribia,Midfielder,Paraguay,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1527,Vargas,Midfielder,Peru,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1528,Piotr Zielinski,Midfielder,Poland,Udinese,Italy,Friuli,Francesco Guidolin
1529,Kamil Glik,Defender,Poland,Torino,Italy,Olimpico,Giampiero Ventura
1530,Bartosz Salamon,Midfielder,Poland,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1531,Pawel Wszolek,Midfielder,Poland,Sampdoria,Italy,Luigi Ferraris,Walter Mazzarri
1532,Tomasz Kupisz,Midfielder,Poland,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1533,Lukasz Skorupski,Goalkeeper,Poland,Roma,Italy,Olimpico,Rudi Garcia
1534,Rafal Wolski,Midfielder,Poland,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1535,Fernandes,Midfielder,Portugal,Udinese,Italy,Friuli,Francesco Guidolin
1536,Pereirinha,Defender,Portugal,Lazio,Italy,Olimpico,Edoardo Reja
1537,Postiga Hoolder,Forward,Portugal,Lazio,Italy,Olimpico,Edoardo Reja
1538,Pedro Filipe Teodosio Mendes,Defender,Portugal,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1539,Rolando,Defender,Portugal,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1540,Stefan Daniel Radu,Defender,Romania,Lazio,Italy,Olimpico,Edoardo Reja
1541,Marius Alexe,Forward,Romania,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1542,Constantin Nica,Defender,Romania,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1543,Adrian Stoian,Forward,Romania,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1544,Bogdan Lobont,Goalkeeper,Romania,Roma,Italy,Olimpico,Rudi Garcia
1545,Cristian Chivu,Defender,Romania,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1546,George Alexandru Puscas,Midfielder,Romania,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1547,Lys Gomis,Goalkeeper,Senegal,Torino,Italy,Olimpico,Giampiero Ventura
1548,Dembel Sall,Defender,Senegal,Parma,Italy,Ennio Tardini,Roberto Donadoni
1549,Boukary Dramoo,Defender,Senegal,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1550,Maodo Malick Mbaye,Forward,Senegal,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1551,Pape Moussa Konatoo,Forward,Senegal,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1552,Ibrahima Mbaye,Defender,Senegal,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1553,Zeljko Brkic,Goalkeeper,Serbia,Udinese,Italy,Friuli,Francesco Guidolin
1554,Dusan Basta,Defender,Serbia,Udinese,Italy,Friuli,Francesco Guidolin
1555,Bosko Jankovic,Midfielder,Serbia,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1556,Milos Antic,Midfielder,Serbia,Lazio,Italy,Olimpico,Edoardo Reja
1557,Nikola Maksimovic,Defender,Serbia,Torino,Italy,Olimpico,Giampiero Ventura
1558,Filip Jankovic,Midfielder,Serbia,Parma,Italy,Ennio Tardini,Roberto Donadoni
1559,Nenad Krsticic,Midfielder,Serbia,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1560,Ivan Radovanovic,Midfielder,Serbia,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1561,Adem Ljajic,Forward,Serbia,Roma,Italy,Olimpico,Rudi Garcia
1562,Zdravko Kuzmanovic,Midfielder,Serbia,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1563,Vlada Avramov,Goalkeeper,Serbia,Cagliari,Italy,Sant'Elia,Diego Lopez
1564,Nenad Tomovic,Defender,Serbia,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1565,Marek Hamsik,Midfielder,Slovakia,Napoli,Italy,San Paolo,Rafael Benitez
1566,Marek Cech,Defender,Slovakia,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1567,Pavol Bajza,Goalkeeper,Slovakia,Parma,Italy,Ennio Tardini,Roberto Donadoni
1568,Norbert Gyomber,Defender,Slovakia,Catania,Italy,Angelo Massimino,Rolando Maran
1569,Juraj Kucka,Midfielder,Slovakia,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1570,Rene Krhin,Midfielder,Slovenia,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1571,Jasmin Kurtic,Midfielder,Slovenia,Torino,Italy,Olimpico,Giampiero Ventura
1572,Zan Benedicic,Midfielder,Slovenia,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1573,Valter Birsa,Midfielder,Slovenia,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1574,Bostjan Cesar,Defender,Slovenia,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1575,Dejan Lazarevic,Forward,Slovenia,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1576,Samir Handanovic,Goalkeeper,Slovenia,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1577,Josip Ilicic,Midfielder,Slovenia,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1578,Santana Antonio David Doblas,Goalkeeper,Spain,Napoli,Italy,San Paolo,Rafael Benitez
1579,Josoo Manuel Reina,Goalkeeper,Spain,Napoli,Italy,San Paolo,Rafael Benitez
1580,Raul Albiol,Defender,Spain,Napoli,Italy,San Paolo,Rafael Benitez
1581,Josoo Marooa Callejoon,Forward,Spain,Napoli,Italy,San Paolo,Rafael Benitez
1582,Mamadou Tounkara,Midfielder,Spain,Lazio,Italy,Olimpico,Edoardo Reja
1583,Keita,Forward,Spain,Lazio,Italy,Olimpico,Edoardo Reja
1584,Crespo,Defender,Spain,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1585,Obiang,Midfielder,Spain,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1586,Llorente,Forward,Spain,Juventus,Italy,Juventus Stadium,Antonio Conte
1587,Keko,Forward,Spain,Catania,Italy,Angelo Massimino,Rolando Maran
1588,Valero Borja,Midfielder,Spain,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1589,Joaquoon,Midfielder,Spain,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1590,Mikael Antonsson,Defender,Sweden,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1591,Erik Friberg,Midfielder,Sweden,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1592,Alexander Farnerud,Midfielder,Sweden,Torino,Italy,Olimpico,Giampiero Ventura
1593,Joakim Olausson,Forward,Sweden,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1594,Albin Ekdal,Midfielder,Sweden,Cagliari,Italy,Sant'Elia,Diego Lopez
1595,Sebastian Eriksson,Midfielder,Sweden,Cagliari,Italy,Sant'Elia,Diego Lopez
1596,Silvan Widmer,Defender,Switzerland,Udinese,Italy,Friuli,Francesco Guidolin
1597,Valon Behrami,Midfielder,Switzerland,Napoli,Italy,San Paolo,Rafael Benitez
1598,Blerim Dzemaili,Midfielder,Switzerland,Napoli,Italy,San Paolo,Rafael Benitez
1599,Gookhan Inler,Midfielder,Switzerland,Napoli,Italy,San Paolo,Rafael Benitez
1600,Jonathan Rossini,Defender,Switzerland,Parma,Italy,Ennio Tardini,Roberto Donadoni
1601,Reto Ziegler,Defender,Switzerland,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1602,Gaetano Berardi,Defender,Switzerland,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1603,Stephan Lichtsteiner,Defender,Switzerland,Juventus,Italy,Juventus Stadium,Antonio Conte
1604,Joel Untersee,Defender,Switzerland,Juventus,Italy,Juventus Stadium,Antonio Conte
1605,Cabral,Midfielder,Switzerland,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1606,Innocent Emeghara,Forward,Switzerland,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1607,Yohan Benalouane,Defender,Tunisia,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1608,Baranovsky Nikita Contini,Goalkeeper,Ukraine,Napoli,Italy,San Paolo,Rafael Benitez
1609,Lopez Nico,Forward,Uruguay,Udinese,Italy,Friuli,Francesco Guidolin
1610,Alejandro Damian Gonzalez,Defender,Uruguay,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1611,Miguel Angel Britos,Defender,Uruguay,Napoli,Italy,San Paolo,Rafael Benitez
1612,Gonzalez,Midfielder,Uruguay,Lazio,Italy,Olimpico,Edoardo Reja
1613,Alfaro,Forward,Uruguay,Lazio,Italy,Olimpico,Edoardo Reja
1614,Diego Perez,Midfielder,Uruguay,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1615,Diego Laxalt,Forward,Uruguay,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1616,Rodriguez,Defender,Uruguay,Torino,Italy,Olimpico,Giampiero Ventura
1617,Gargano,Midfielder,Uruguay,Parma,Italy,Ennio Tardini,Roberto Donadoni
1618,Morales Ruboon Daniel Bentancourt,Forward,Uruguay,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1619,Caceres,Defender,Uruguay,Juventus,Italy,Juventus Stadium,Antonio Conte
1620,Roloon,Defender,Uruguay,Catania,Italy,Angelo Massimino,Rolando Maran
1621,Matias Cabrera,Midfielder,Uruguay,Cagliari,Italy,Sant'Elia,Diego Lopez
1622,Vecino,Midfielder,Uruguay,Cagliari,Italy,Sant'Elia,Diego Lopez
1623,Godfred Donsah,Forward,Ghana,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
